Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-02-24 00:00:00+09:00,1100.0,1140.0,1070.0,1070.0,Infinity,5554400,0.0,0.0
2011-02-25 00:00:00+09:00,1070.0,1090.0,1020.0,1050.0,Infinity,3552400,0.0,0.0
2011-02-28 00:00:00+09:00,1050.0,1060.0,970.0,1040.0,Infinity,12789000,0.0,0.0
2011-03-01 00:00:00+09:00,1130.0,1140.0,1090.0,1120.0,Infinity,8072000,0.0,0.0
2011-03-02 00:00:00+09:00,1090.0,1110.0,1080.0,1080.0,Infinity,2593100,0.0,0.0
2011-03-03 00:00:00+09:00,1090.0,1110.0,1070.0,1090.0,Infinity,3486600,0.0,0.0
2011-03-04 00:00:00+09:00,1100.0,1120.0,1080.0,1120.0,Infinity,5712100,0.0,0.0
2011-03-07 00:00:00+09:00,1120.0,1180.0,1100.0,1120.0,Infinity,12521200,0.0,0.0
2011-03-08 00:00:00+09:00,1140.0,1190.0,1130.0,1190.0,Infinity,8022700,0.0,0.0
2011-03-09 00:00:00+09:00,1190.0,1200.0,1160.0,1170.0,Infinity,4855900,0.0,0.0
2011-03-10 00:00:00+09:00,1170.0,1180.0,1140.0,1140.0,Infinity,4299300,0.0,0.0
2011-03-11 00:00:00+09:00,1100.0,1140.0,1090.0,1140.0,Infinity,6583900,0.0,0.0
2011-03-14 00:00:00+09:00,990.0,1080.0,960.0,1060.0,Infinity,8389500,0.0,0.0
2011-03-15 00:00:00+09:00,1030.0,1030.0,960.0,1000.0,Infinity,8623900,0.0,0.0
2011-03-16 00:00:00+09:00,1000.0,1060.0,990.0,1060.0,Infinity,7969800,0.0,0.0
2011-03-17 00:00:00+09:00,1010.0,1040.0,980.0,1030.0,Infinity,4002000,0.0,0.0
2011-03-18 00:00:00+09:00,1040.0,1060.0,1010.0,1050.0,Infinity,3735500,0.0,0.0
2011-03-22 00:00:00+09:00,1080.0,1090.0,1070.0,1090.0,Infinity,3052700,0.0,0.0
2011-03-23 00:00:00+09:00,1070.0,1080.0,1030.0,1060.0,Infinity,3003800,0.0,0.0
2011-03-24 00:00:00+09:00,1040.0,1050.0,1020.0,1020.0,Infinity,1181000,0.0,0.0
2011-03-25 00:00:00+09:00,1020.0,1040.0,1000.0,1020.0,Infinity,1566200,0.0,0.0
2011-03-28 00:00:00+09:00,1010.0,1020.0,960.0,990.0,Infinity,2255800,0.0,0.0
2011-03-29 00:00:00+09:00,980.0,990.0,950.0,980.0,-Infinity,2758800,200000000.0,0.0
2011-03-30 00:00:00+09:00,980.0,1000.0,970.0,990.0,-Infinity,1603400,0.0,0.0
2011-03-31 00:00:00+09:00,1000.0,1010.0,960.0,980.0,-Infinity,2151100,0.0,0.0
2011-04-01 00:00:00+09:00,970.0,990.0,970.0,990.0,-Infinity,1655900,0.0,0.0
2011-04-04 00:00:00+09:00,990.0,990.0,960.0,980.0,-Infinity,1284200,0.0,0.0
2011-04-05 00:00:00+09:00,970.0,970.0,940.0,960.0,-Infinity,1463900,0.0,0.0
2011-04-06 00:00:00+09:00,960.0,970.0,930.0,950.0,-Infinity,1556000,0.0,0.0
2011-04-07 00:00:00+09:00,950.0,960.0,940.0,950.0,-Infinity,1338700,0.0,0.0
2011-04-08 00:00:00+09:00,930.0,960.0,920.0,950.0,-Infinity,2563200,0.0,0.0
2011-04-11 00:00:00+09:00,950.0,960.0,940.0,950.0,-Infinity,1134600,0.0,0.0
2011-04-12 00:00:00+09:00,950.0,950.0,930.0,950.0,-Infinity,1329200,0.0,0.0
2011-04-13 00:00:00+09:00,940.0,970.0,940.0,950.0,-Infinity,1832000,0.0,0.0
2011-04-14 00:00:00+09:00,950.0,950.0,920.0,950.0,-Infinity,1792900,0.0,0.0
2011-04-15 00:00:00+09:00,950.0,960.0,940.0,940.0,-Infinity,1044400,0.0,0.0
2011-04-18 00:00:00+09:00,930.0,940.0,910.0,930.0,-Infinity,2107800,0.0,0.0
2011-04-19 00:00:00+09:00,910.0,930.0,910.0,910.0,-Infinity,851300,0.0,0.0
2011-04-20 00:00:00+09:00,910.0,940.0,910.0,920.0,-Infinity,1676200,0.0,0.0
2011-04-21 00:00:00+09:00,920.0,940.0,920.0,930.0,-Infinity,801600,0.0,0.0
2011-04-22 00:00:00+09:00,930.0,950.0,920.0,940.0,-Infinity,1092000,0.0,0.0
2011-04-25 00:00:00+09:00,940.0,960.0,940.0,960.0,-Infinity,799000,0.0,0.0
2011-04-26 00:00:00+09:00,970.0,980.0,970.0,970.0,-Infinity,494100,0.0,0.0
2011-04-27 00:00:00+09:00,980.0,980.0,950.0,960.0,-Infinity,958800,0.0,0.0
2011-04-28 00:00:00+09:00,970.0,980.0,960.0,970.0,-Infinity,827700,0.0,0.0
2011-05-02 00:00:00+09:00,980.0,1010.0,970.0,1010.0,-Infinity,1484700,0.0,0.0
2011-05-06 00:00:00+09:00,990.0,1020.0,980.0,1000.0,-Infinity,1316600,0.0,0.0
2011-05-09 00:00:00+09:00,1010.0,1020.0,1000.0,1000.0,-Infinity,691200,0.0,0.0
2011-05-10 00:00:00+09:00,1010.0,1010.0,980.0,990.0,-Infinity,647000,0.0,0.0
2011-05-11 00:00:00+09:00,1000.0,1010.0,990.0,990.0,-Infinity,1381700,0.0,0.0
2011-05-12 00:00:00+09:00,990.0,1000.0,960.0,980.0,-Infinity,1522300,0.0,0.0
2011-05-13 00:00:00+09:00,990.0,1020.0,920.0,970.0,-Infinity,4540200,0.0,0.0
2011-05-16 00:00:00+09:00,950.0,960.0,920.0,920.0,-Infinity,1510000,0.0,0.0
2011-05-17 00:00:00+09:00,920.0,920.0,850.0,890.0,-Infinity,3490500,0.0,0.0
2011-05-18 00:00:00+09:00,890.0,910.0,860.0,880.0,-Infinity,1981600,0.0,0.0
2011-05-19 00:00:00+09:00,880.0,890.0,850.0,850.0,-Infinity,1463200,0.0,0.0
2011-05-20 00:00:00+09:00,840.0,850.0,830.0,830.0,-Infinity,2106600,0.0,0.0
2011-05-23 00:00:00+09:00,820.0,840.0,810.0,820.0,-Infinity,2430000,0.0,0.0
2011-05-24 00:00:00+09:00,810.0,860.0,810.0,860.0,-Infinity,2226500,0.0,0.0
2011-05-25 00:00:00+09:00,860.0,870.0,850.0,850.0,-Infinity,1343600,0.0,0.0
2011-05-26 00:00:00+09:00,850.0,860.0,830.0,840.0,-Infinity,1371100,0.0,0.0
2011-05-27 00:00:00+09:00,840.0,850.0,830.0,840.0,-Infinity,556800,0.0,0.0
2011-05-30 00:00:00+09:00,850.0,860.0,830.0,830.0,-Infinity,1366800,0.0,0.0
2011-05-31 00:00:00+09:00,830.0,850.0,820.0,850.0,-Infinity,1724800,0.0,0.0
2011-06-01 00:00:00+09:00,850.0,850.0,840.0,850.0,-Infinity,457700,0.0,0.0
2011-06-02 00:00:00+09:00,830.0,850.0,830.0,850.0,-Infinity,614400,0.0,0.0
2011-06-03 00:00:00+09:00,850.0,860.0,830.0,850.0,-Infinity,1266400,0.0,0.0
2011-06-06 00:00:00+09:00,840.0,840.0,810.0,830.0,-Infinity,814600,0.0,0.0
2011-06-07 00:00:00+09:00,810.0,830.0,800.0,820.0,-Infinity,1247300,0.0,0.0
2011-06-08 00:00:00+09:00,820.0,830.0,810.0,820.0,-Infinity,756500,0.0,0.0
2011-06-09 00:00:00+09:00,810.0,820.0,780.0,810.0,-Infinity,2030500,0.0,0.0
2011-06-10 00:00:00+09:00,820.0,820.0,790.0,790.0,-Infinity,997000,0.0,0.0
2011-06-13 00:00:00+09:00,780.0,790.0,770.0,780.0,-Infinity,347900,0.0,0.0
2011-06-14 00:00:00+09:00,790.0,810.0,770.0,810.0,-Infinity,2776400,0.0,0.0
2011-06-15 00:00:00+09:00,800.0,810.0,780.0,790.0,-Infinity,2184400,0.0,0.0
2011-06-16 00:00:00+09:00,770.0,790.0,770.0,790.0,-Infinity,588700,0.0,0.0
2011-06-17 00:00:00+09:00,790.0,790.0,780.0,790.0,-Infinity,726700,0.0,0.0
2011-06-20 00:00:00+09:00,780.0,790.0,770.0,770.0,-Infinity,885100,0.0,0.0
2011-06-21 00:00:00+09:00,770.0,780.0,750.0,770.0,-Infinity,1089100,0.0,0.0
2011-06-22 00:00:00+09:00,770.0,770.0,750.0,760.0,-Infinity,1422600,0.0,0.0
2011-06-23 00:00:00+09:00,770.0,790.0,760.0,760.0,-Infinity,5145100,0.0,0.0
2011-06-24 00:00:00+09:00,760.0,770.0,740.0,750.0,-Infinity,3086000,0.0,0.0
2011-06-27 00:00:00+09:00,750.0,760.0,730.0,750.0,-Infinity,1922600,0.0,0.0
2011-06-28 00:00:00+09:00,750.0,760.0,740.0,750.0,-Infinity,1748300,0.0,0.0
2011-06-29 00:00:00+09:00,750.0,800.0,750.0,790.0,-Infinity,3338800,0.0,0.0
2011-06-30 00:00:00+09:00,810.0,820.0,790.0,800.0,-Infinity,2804100,0.0,0.0
2011-07-01 00:00:00+09:00,810.0,840.0,800.0,840.0,-Infinity,2741500,0.0,0.0
2011-07-04 00:00:00+09:00,850.0,870.0,850.0,850.0,-Infinity,2495600,0.0,0.0
2011-07-05 00:00:00+09:00,860.0,890.0,840.0,860.0,-Infinity,3563700,0.0,0.0
2011-07-06 00:00:00+09:00,850.0,870.0,840.0,860.0,-Infinity,2618300,0.0,0.0
2011-07-07 00:00:00+09:00,860.0,870.0,850.0,860.0,-Infinity,1007500,0.0,0.0
2011-07-08 00:00:00+09:00,870.0,880.0,860.0,870.0,-Infinity,1901400,0.0,0.0
2011-07-11 00:00:00+09:00,860.0,870.0,850.0,860.0,-Infinity,743600,0.0,0.0
2011-07-12 00:00:00+09:00,840.0,840.0,810.0,840.0,-Infinity,2152600,0.0,0.0
2011-07-13 00:00:00+09:00,840.0,850.0,830.0,850.0,-Infinity,1070900,0.0,0.0
2011-07-14 00:00:00+09:00,850.0,860.0,840.0,850.0,-Infinity,1090300,0.0,0.0
2011-07-15 00:00:00+09:00,850.0,880.0,850.0,860.0,-Infinity,2374900,0.0,0.0
2011-07-19 00:00:00+09:00,860.0,860.0,850.0,860.0,-Infinity,932200,0.0,0.0
2011-07-20 00:00:00+09:00,870.0,880.0,860.0,870.0,-Infinity,580900,0.0,0.0
2011-07-21 00:00:00+09:00,870.0,880.0,860.0,870.0,-Infinity,1438700,0.0,0.0
2011-07-22 00:00:00+09:00,880.0,900.0,880.0,890.0,-Infinity,1888800,0.0,0.0
2011-07-25 00:00:00+09:00,890.0,890.0,870.0,890.0,-Infinity,659100,0.0,0.0
2011-07-26 00:00:00+09:00,890.0,910.0,880.0,880.0,-Infinity,2183100,0.0,0.0
2011-07-27 00:00:00+09:00,880.0,880.0,870.0,880.0,-Infinity,765900,0.0,0.0
2011-07-28 00:00:00+09:00,880.0,920.0,880.0,890.0,-Infinity,2699400,0.0,0.0
2011-07-29 00:00:00+09:00,930.0,990.0,920.0,980.0,-Infinity,8608000,0.0,0.0
2011-08-01 00:00:00+09:00,990.0,990.0,950.0,980.0,-Infinity,4734000,0.0,0.0
2011-08-02 00:00:00+09:00,970.0,1000.0,960.0,960.0,-Infinity,3268600,0.0,0.0
2011-08-03 00:00:00+09:00,950.0,960.0,930.0,930.0,-Infinity,2389500,0.0,0.0
2011-08-04 00:00:00+09:00,950.0,970.0,940.0,960.0,-Infinity,2134400,0.0,0.0
2011-08-05 00:00:00+09:00,910.0,930.0,900.0,920.0,-Infinity,2464300,0.0,0.0
2011-08-08 00:00:00+09:00,890.0,900.0,870.0,890.0,-Infinity,1481800,0.0,0.0
2011-08-09 00:00:00+09:00,850.0,880.0,840.0,880.0,-Infinity,2500000,0.0,0.0
2011-08-10 00:00:00+09:00,900.0,920.0,900.0,910.0,-Infinity,1663100,0.0,0.0
2011-08-11 00:00:00+09:00,890.0,890.0,860.0,890.0,-Infinity,1825200,0.0,0.0
2011-08-12 00:00:00+09:00,910.0,920.0,870.0,880.0,-Infinity,2587600,0.0,0.0
2011-08-15 00:00:00+09:00,880.0,900.0,870.0,890.0,-Infinity,1444400,0.0,0.0
2011-08-16 00:00:00+09:00,910.0,920.0,880.0,900.0,-Infinity,1687300,0.0,0.0
2011-08-17 00:00:00+09:00,890.0,890.0,880.0,890.0,-Infinity,855600,0.0,0.0
2011-08-18 00:00:00+09:00,880.0,890.0,880.0,880.0,-Infinity,199900,0.0,0.0
2011-08-19 00:00:00+09:00,870.0,880.0,850.0,850.0,-Infinity,1160900,0.0,0.0
2011-08-22 00:00:00+09:00,850.0,850.0,820.0,820.0,-Infinity,818900,0.0,0.0
2011-08-23 00:00:00+09:00,820.0,830.0,800.0,810.0,-Infinity,1276500,0.0,0.0
2011-08-24 00:00:00+09:00,820.0,840.0,810.0,810.0,-Infinity,1205200,0.0,0.0
2011-08-25 00:00:00+09:00,820.0,850.0,820.0,840.0,-Infinity,2144600,0.0,0.0
2011-08-26 00:00:00+09:00,830.0,860.0,820.0,850.0,-Infinity,2004400,0.0,0.0
2011-08-29 00:00:00+09:00,850.0,880.0,840.0,860.0,-Infinity,2490300,0.0,0.0
2011-08-30 00:00:00+09:00,870.0,910.0,870.0,910.0,-Infinity,2583500,0.0,0.0
2011-08-31 00:00:00+09:00,910.0,920.0,890.0,910.0,-Infinity,1427300,0.0,0.0
2011-09-01 00:00:00+09:00,910.0,920.0,900.0,920.0,-Infinity,657500,0.0,0.0
2011-09-02 00:00:00+09:00,890.0,900.0,880.0,890.0,-Infinity,825100,0.0,0.0
2011-09-05 00:00:00+09:00,860.0,870.0,830.0,840.0,-Infinity,1672800,0.0,0.0
2011-09-06 00:00:00+09:00,820.0,830.0,810.0,820.0,-Infinity,977100,0.0,0.0
2011-09-07 00:00:00+09:00,820.0,850.0,820.0,839.2310180664062,-Infinity,688700,0.0,0.0
2011-09-08 00:00:00+09:00,860.0,870.0,830.0,830.0,-Infinity,1130400,0.0,0.0
2011-09-09 00:00:00+09:00,830.0,850.0,820.0,840.0,-Infinity,1301100,0.0,0.0
2011-09-12 00:00:00+09:00,820.0,840.0,820.0,820.0,-Infinity,596400,0.0,0.0
2011-09-13 00:00:00+09:00,840.0,840.0,810.0,830.0,-Infinity,1344300,0.0,0.0
2011-09-14 00:00:00+09:00,830.0,830.0,800.0,800.0,-Infinity,863600,0.0,0.0
2011-09-15 00:00:00+09:00,820.0,830.0,810.0,820.0,-Infinity,733800,0.0,0.0
2011-09-16 00:00:00+09:00,840.0,860.0,830.0,860.0,-Infinity,1749900,0.0,0.0
2011-09-20 00:00:00+09:00,840.0,860.0,830.0,830.0,-Infinity,1516300,0.0,0.0
2011-09-21 00:00:00+09:00,840.0,850.0,830.0,850.0,-Infinity,1268900,0.0,0.0
2011-09-22 00:00:00+09:00,830.0,840.0,790.0,820.0,-Infinity,1422400,0.0,0.0
2011-09-26 00:00:00+09:00,820.0,820.0,770.0,780.0,-Infinity,2071500,0.0,0.0
2011-09-27 00:00:00+09:00,800.0,820.0,790.0,820.0,-Infinity,1280300,0.0,0.0
2011-09-28 00:00:00+09:00,820.0,850.0,810.0,840.0,-Infinity,1979100,0.0,0.0
2011-09-29 00:00:00+09:00,830.0,850.0,810.0,850.0,-Infinity,3121300,0.0,0.0
2011-09-30 00:00:00+09:00,880.0,910.0,860.0,880.0,-Infinity,3627400,0.0,0.0
2011-10-03 00:00:00+09:00,870.0,870.0,850.0,870.0,-Infinity,1909200,0.0,0.0
2011-10-04 00:00:00+09:00,850.0,860.0,820.0,840.0,-Infinity,1684600,0.0,0.0
2011-10-05 00:00:00+09:00,850.0,850.0,810.0,810.0,-Infinity,1150100,0.0,0.0
2011-10-06 00:00:00+09:00,830.0,840.0,820.0,820.0,-Infinity,896900,0.0,0.0
2011-10-07 00:00:00+09:00,850.0,870.0,840.0,870.0,-Infinity,1469300,0.0,0.0
2011-10-11 00:00:00+09:00,900.0,920.0,900.0,910.0,-Infinity,1736200,0.0,0.0
2011-10-12 00:00:00+09:00,900.0,910.0,890.0,900.0,-Infinity,862100,0.0,0.0
2011-10-13 00:00:00+09:00,910.0,920.0,900.0,910.0,-Infinity,609200,0.0,0.0
2011-10-14 00:00:00+09:00,890.0,900.0,890.0,890.0,-Infinity,680500,0.0,0.0
2011-10-17 00:00:00+09:00,900.0,910.0,890.0,900.0,-Infinity,891700,0.0,0.0
2011-10-18 00:00:00+09:00,880.0,890.0,880.0,880.0,-Infinity,402600,0.0,0.0
2011-10-19 00:00:00+09:00,900.0,910.0,890.0,910.0,-Infinity,655600,0.0,0.0
2011-10-20 00:00:00+09:00,910.0,930.0,890.0,890.0,-Infinity,2418600,0.0,0.0
2011-10-21 00:00:00+09:00,900.0,900.0,870.0,870.0,-Infinity,810000,0.0,0.0
2011-10-24 00:00:00+09:00,880.0,890.0,880.0,880.0,-Infinity,302200,0.0,0.0
2011-10-25 00:00:00+09:00,880.0,880.0,860.0,860.0,-Infinity,737800,0.0,0.0
2011-10-26 00:00:00+09:00,840.0,860.0,840.0,840.0,-Infinity,1977000,0.0,0.0
2011-10-27 00:00:00+09:00,850.0,880.0,840.0,880.0,-Infinity,1724300,0.0,0.0
2011-10-28 00:00:00+09:00,890.0,900.0,880.0,880.0,-Infinity,1752100,0.0,0.0
2011-10-31 00:00:00+09:00,870.0,880.0,860.0,880.0,-Infinity,767100,0.0,0.0
2011-11-01 00:00:00+09:00,860.0,880.0,850.0,860.0,-Infinity,1327700,0.0,0.0
2011-11-02 00:00:00+09:00,840.0,850.0,840.0,840.0,-Infinity,604200,0.0,0.0
2011-11-04 00:00:00+09:00,850.0,860.0,830.0,840.0,-Infinity,1495600,0.0,0.0
2011-11-07 00:00:00+09:00,840.0,850.0,830.0,840.0,-Infinity,620500,0.0,0.0
2011-11-08 00:00:00+09:00,840.0,850.0,810.0,820.0,-Infinity,1106200,0.0,0.0
2011-11-09 00:00:00+09:00,820.0,850.0,820.0,850.0,-Infinity,1714100,0.0,0.0
2011-11-10 00:00:00+09:00,800.0,820.0,790.0,810.0,-Infinity,2286700,0.0,0.0
2011-11-11 00:00:00+09:00,800.0,810.0,780.0,800.0,-Infinity,1607200,0.0,0.0
2011-11-14 00:00:00+09:00,820.0,830.0,800.0,820.0,-Infinity,911200,0.0,0.0
2011-11-15 00:00:00+09:00,810.0,830.0,800.0,820.0,-Infinity,1547600,0.0,0.0
2011-11-16 00:00:00+09:00,820.0,830.0,810.0,810.0,-Infinity,1587200,0.0,0.0
2011-11-17 00:00:00+09:00,810.0,830.0,800.0,820.0,-Infinity,978100,0.0,0.0
2011-11-18 00:00:00+09:00,820.0,820.0,810.0,820.0,-Infinity,351700,0.0,0.0
2011-11-21 00:00:00+09:00,820.0,820.0,810.0,820.0,-Infinity,291800,0.0,0.0
2011-11-22 00:00:00+09:00,810.0,820.0,800.0,810.0,-Infinity,787700,0.0,0.0
2011-11-24 00:00:00+09:00,800.0,800.0,760.0,770.0,-Infinity,1298100,0.0,0.0
2011-11-25 00:00:00+09:00,760.0,770.0,710.0,730.0,-Infinity,3776000,0.0,0.0
2011-11-28 00:00:00+09:00,750.0,760.0,740.0,760.0,-Infinity,1826100,0.0,0.0
2011-11-29 00:00:00+09:00,780.0,780.0,760.0,780.0,-Infinity,1358300,0.0,0.0
2011-11-30 00:00:00+09:00,770.0,780.0,760.0,760.0,-Infinity,1046500,0.0,0.0
2011-12-01 00:00:00+09:00,790.0,790.0,770.0,780.0,-Infinity,958900,0.0,0.0
2011-12-02 00:00:00+09:00,770.0,790.0,770.0,780.0,-Infinity,1305400,0.0,0.0
2011-12-05 00:00:00+09:00,790.0,810.0,790.0,800.0,-Infinity,1200800,0.0,0.0
2011-12-06 00:00:00+09:00,800.0,810.0,770.0,770.0,-Infinity,1636800,0.0,0.0
2011-12-07 00:00:00+09:00,770.0,800.0,770.0,800.0,-Infinity,1532800,0.0,0.0
2011-12-08 00:00:00+09:00,790.0,800.0,780.0,800.0,-Infinity,947500,0.0,0.0
2011-12-09 00:00:00+09:00,780.0,800.0,770.0,780.0,-Infinity,2280500,0.0,0.0
2011-12-12 00:00:00+09:00,800.0,800.0,780.0,800.0,-Infinity,1047100,0.0,0.0
2011-12-13 00:00:00+09:00,790.0,800.0,790.0,800.0,-Infinity,957100,0.0,0.0
2011-12-14 00:00:00+09:00,800.0,810.0,790.0,800.0,-Infinity,1178000,0.0,0.0
2011-12-15 00:00:00+09:00,790.0,800.0,780.0,780.0,-Infinity,516900,0.0,0.0
2011-12-16 00:00:00+09:00,780.0,790.0,780.0,780.0,-Infinity,425700,0.0,0.0
2011-12-19 00:00:00+09:00,780.0,790.0,760.0,770.0,-Infinity,589900,0.0,0.0
2011-12-20 00:00:00+09:00,760.0,770.0,760.0,770.0,-Infinity,537900,0.0,0.0
2011-12-21 00:00:00+09:00,790.0,800.0,780.0,800.0,-Infinity,848800,0.0,0.0
2011-12-22 00:00:00+09:00,790.0,800.0,780.0,780.0,-Infinity,479900,0.0,0.0
2011-12-26 00:00:00+09:00,800.0,800.0,780.0,780.0,-Infinity,314400,0.0,0.0
2011-12-27 00:00:00+09:00,790.0,800.0,790.0,800.0,-Infinity,705300,0.0,0.0
2011-12-28 00:00:00+09:00,800.0,810.0,790.0,800.0,-Infinity,700600,0.0,0.0
2011-12-29 00:00:00+09:00,800.0,800.0,790.0,790.0,-Infinity,222200,0.0,0.0
2011-12-30 00:00:00+09:00,790.0,810.0,790.0,800.0,-Infinity,559900,0.0,0.0
2012-01-04 00:00:00+09:00,800.0,820.0,800.0,820.0,-Infinity,1426000,0.0,0.0
2012-01-05 00:00:00+09:00,820.0,820.0,800.0,810.0,-Infinity,870400,0.0,0.0
2012-01-06 00:00:00+09:00,800.0,820.0,800.0,810.0,-Infinity,486900,0.0,0.0
2012-01-10 00:00:00+09:00,820.0,820.0,810.0,810.0,-Infinity,445200,0.0,0.0
2012-01-11 00:00:00+09:00,810.0,820.0,800.0,810.0,-Infinity,717200,0.0,0.0
2012-01-12 00:00:00+09:00,800.0,810.0,790.0,790.0,-Infinity,546900,0.0,0.0
2012-01-13 00:00:00+09:00,790.0,800.0,780.0,790.0,-Infinity,737300,0.0,0.0
2012-01-16 00:00:00+09:00,780.0,780.0,760.0,760.0,-Infinity,746600,0.0,0.0
2012-01-17 00:00:00+09:00,770.0,780.0,760.0,780.0,-Infinity,1064500,0.0,0.0
2012-01-18 00:00:00+09:00,780.0,790.0,770.0,770.0,-Infinity,902500,0.0,0.0
2012-01-19 00:00:00+09:00,780.0,800.0,780.0,780.0,-Infinity,2046600,0.0,0.0
2012-01-20 00:00:00+09:00,800.0,830.0,800.0,830.0,-Infinity,2111500,0.0,0.0
2012-01-23 00:00:00+09:00,830.0,860.0,830.0,850.0,-Infinity,2154600,0.0,0.0
2012-01-24 00:00:00+09:00,850.0,850.0,830.0,830.0,-Infinity,661200,0.0,0.0
2012-01-25 00:00:00+09:00,830.0,850.0,820.0,850.0,-Infinity,758400,0.0,0.0
2012-01-26 00:00:00+09:00,840.0,860.0,830.0,840.0,-Infinity,1341400,0.0,0.0
2012-01-27 00:00:00+09:00,840.0,850.0,830.0,830.0,-Infinity,825400,0.0,0.0
2012-01-30 00:00:00+09:00,830.0,830.0,820.0,830.0,-Infinity,657800,0.0,0.0
2012-01-31 00:00:00+09:00,830.0,860.0,830.0,860.0,-Infinity,1055800,0.0,0.0
2012-02-01 00:00:00+09:00,820.0,850.0,810.0,840.0,-Infinity,2311900,0.0,0.0
2012-02-02 00:00:00+09:00,850.0,880.0,840.0,860.0,-Infinity,3288800,0.0,0.0
2012-02-03 00:00:00+09:00,850.0,860.0,840.0,850.0,-Infinity,1393900,0.0,0.0
2012-02-06 00:00:00+09:00,870.0,890.0,860.0,870.0,-Infinity,2307300,0.0,0.0
2012-02-07 00:00:00+09:00,860.0,890.0,850.0,880.0,-Infinity,1798600,0.0,0.0
2012-02-08 00:00:00+09:00,890.0,920.0,880.0,920.0,-Infinity,3816000,0.0,0.0
2012-02-09 00:00:00+09:00,920.0,940.0,900.0,940.0,-Infinity,3422900,0.0,0.0
2012-02-10 00:00:00+09:00,940.0,950.0,930.0,930.0,-Infinity,1314400,0.0,0.0
2012-02-13 00:00:00+09:00,930.0,970.0,930.0,970.0,-Infinity,3158700,0.0,0.0
2012-02-14 00:00:00+09:00,950.0,980.0,950.0,960.0,-Infinity,2942600,0.0,0.0
2012-02-15 00:00:00+09:00,980.0,1020.0,980.0,1000.0,-Infinity,5853500,0.0,0.0
2012-02-16 00:00:00+09:00,1000.0,1010.0,970.0,980.0,-Infinity,1982200,0.0,0.0
2012-02-17 00:00:00+09:00,1000.0,1010.0,970.0,980.0,-Infinity,1955500,0.0,0.0
2012-02-20 00:00:00+09:00,1000.0,1010.0,990.0,990.0,-Infinity,652200,0.0,0.0
2012-02-21 00:00:00+09:00,990.0,1000.0,980.0,980.0,-Infinity,909700,0.0,0.0
2012-02-22 00:00:00+09:00,980.0,1000.0,970.0,1000.0,-Infinity,776400,0.0,0.0
2012-02-23 00:00:00+09:00,990.0,1020.0,980.0,1010.0,-Infinity,1515900,0.0,0.0
2012-02-24 00:00:00+09:00,1020.0,1050.0,1010.0,1030.0,-Infinity,2758400,0.0,0.0
2012-02-27 00:00:00+09:00,1050.0,1060.0,1040.0,1050.0,-Infinity,1261400,0.0,0.0
2012-02-28 00:00:00+09:00,1040.0,1050.0,1020.0,1040.0,-Infinity,2043300,0.0,0.0
2012-02-29 00:00:00+09:00,1050.0,1060.0,1040.0,1050.0,-Infinity,1355600,0.0,0.0
2012-03-01 00:00:00+09:00,1050.0,1060.0,1040.0,1050.0,-Infinity,901800,0.0,0.0
2012-03-02 00:00:00+09:00,1070.0,1080.0,1050.0,1070.0,-Infinity,2191000,0.0,0.0
2012-03-05 00:00:00+09:00,1060.0,1070.0,1040.0,1040.0,-Infinity,905700,0.0,0.0
2012-03-06 00:00:00+09:00,1040.0,1050.0,1030.0,1040.0,-Infinity,872200,0.0,0.0
2012-03-07 00:00:00+09:00,1020.0,1030.0,1010.0,1020.0,-Infinity,1045300,0.0,0.0
2012-03-08 00:00:00+09:00,1030.0,1060.0,1030.0,1060.0,-Infinity,1390100,0.0,0.0
2012-03-09 00:00:00+09:00,1070.0,1090.0,1060.0,1080.0,-Infinity,2124600,0.0,0.0
2012-03-12 00:00:00+09:00,1100.0,1100.0,1070.0,1090.0,-Infinity,951000,0.0,0.0
2012-03-13 00:00:00+09:00,1090.0,1110.0,1080.0,1080.0,-Infinity,1376100,0.0,0.0
2012-03-14 00:00:00+09:00,1110.0,1120.0,1100.0,1120.0,-Infinity,1472000,0.0,0.0
2012-03-15 00:00:00+09:00,1130.0,1150.0,1120.0,1150.0,-Infinity,1651900,0.0,0.0
2012-03-16 00:00:00+09:00,1140.0,1140.0,1120.0,1120.0,-Infinity,1673000,0.0,0.0
2012-03-19 00:00:00+09:00,1130.0,1140.0,1120.0,1130.0,-Infinity,984600,0.0,0.0
2012-03-21 00:00:00+09:00,1120.0,1130.0,1050.0,1060.0,-Infinity,3752200,0.0,0.0
2012-03-22 00:00:00+09:00,1050.0,1080.0,1040.0,1070.0,-Infinity,1803100,0.0,0.0
2012-03-23 00:00:00+09:00,1050.0,1070.0,1050.0,1070.0,-Infinity,749800,0.0,0.0
2012-03-26 00:00:00+09:00,1070.0,1080.0,1050.0,1070.0,-Infinity,1323400,0.0,0.0
2012-03-27 00:00:00+09:00,1080.0,1090.0,1070.0,1090.0,-Infinity,1301100,0.0,0.0
2012-03-28 00:00:00+09:00,1080.0,1130.0,1070.0,1120.0,Infinity,1424900,200000000.0,0.0
2012-03-29 00:00:00+09:00,1100.0,1110.0,1100.0,1110.0,Infinity,513100,0.0,0.0
2012-03-30 00:00:00+09:00,1100.0,1110.0,1060.0,1080.0,Infinity,2224500,0.0,0.0
